,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
28290,2020-10-21 16:30:00,62.7,175.51,15.6,21.35,23.84,67.04,61.86
28291,2020-10-21 16:45:00,61.9,179.4,8.52,28.08,21.45,61.57,61.67
28292,2020-10-21 17:00:00,61.9,179.4,12.63,28.66,25.33,56.84,
28293,2020-10-21 17:15:00,61.9,179.4,14.02,36.18,30.46,54.84,6.48
28294,2020-10-21 17:30:00,64.9,184.94,14.15,51.93,38.95,44.48,5.37
28295,2020-10-21 17:45:00,65.9,186.43,14.51,75.07,51.54,31.09,2.4
28296,2020-10-21 18:00:00,65.9,186.43,7.76,75.21,45.19,27.56,0.02
28297,2020-10-21 18:15:00,65.9,186.43,6.01,91.01,52.35,22.93,0.08
28298,2020-10-21 18:30:00,132.7,341.24,6.44,97.77,57.08,19.44,0.01
28299,2020-10-21 18:45:00,153.0,382.66,10.21,87.27,54.59,22.24,2.84
28300,2020-10-21 19:00:00,153.0,382.66,6.57,119.03,68.57,15.07,
28301,2020-10-21 19:15:00,153.0,382.66,8.14,118.53,69.56,16.19,7.85
28302,2020-10-21 19:30:00,178.7,391.53,3.97,104.62,58.82,17.21,8.93
28303,2020-10-21 19:45:00,186.5,393.9,4.9,117.94,66.49,12.03,7.96
28304,2020-10-21 20:00:00,186.5,393.9,14.34,114.94,72.61,9.63,9.91
28305,2020-10-21 20:15:00,186.5,393.9,12.85,116.53,72.27,14.85,9.37
28306,2020-10-21 20:30:00,185.7,377.15,15.88,108.59,70.46,16.6,8.04
28307,2020-10-21 20:45:00,185.5,372.67,9.77,90.33,55.79,20.07,8.85
28308,2020-10-21 21:00:00,185.5,372.67,7.64,80.7,49.03,21.02,
28309,2020-10-21 21:15:00,185.5,372.67,5.98,65.17,39.15,20.88,6.74
28310,2020-10-21 21:30:00,185.6,313.24,8.48,81.09,49.74,16.05,7.43
28311,2020-10-21 21:45:00,185.7,297.34,5.5,75.59,44.6,14.76,8.24
28312,2020-10-21 22:00:00,185.7,297.34,11.67,83.52,53.76,10.7,8.82
28313,2020-10-21 22:15:00,185.7,297.34,5.81,88.8,51.89,9.29,10.63
28314,2020-10-21 22:30:00,198.7,322.61,8.27,87.9,53.37,11.7,10.77
28315,2020-10-21 22:45:00,202.7,329.38,10.97,94.15,58.85,9.77,10.23
28316,2020-10-21 23:00:00,202.7,329.38,24.44,98.08,71.73,6.1,
28317,2020-10-21 23:15:00,202.7,329.38,15.11,107.38,69.2,4.9,6.39
28318,2020-10-21 23:30:00,202.2,400.36,8.87,96.95,58.66,5.74,3.61
28319,2020-10-21 23:45:00,,,,,,,
28320,2020-10-22 00:00:00,202.1,419.35,26.26,99.14,73.74,3.56,6.01
28321,2020-10-22 00:15:00,202.1,419.35,40.04,101.77,86.17,2.96,6.2
28322,2020-10-22 00:30:00,,,,,,,
28323,2020-10-22 00:45:00,211.6,443.48,22.25,99.07,70.49,2.42,6.73
28324,2020-10-22 01:00:00,211.6,443.48,26.56,84.08,65.97,2.57,
28325,2020-10-22 01:15:00,211.6,443.48,29.45,87.2,69.94,2.9,11.32
28326,2020-10-22 01:30:00,206.7,335.91,32.2,90.24,73.76,2.73,9.53
28327,2020-10-22 01:45:00,205.2,307.12,28.65,90.86,71.25,2.79,7.4
28328,2020-10-22 02:00:00,205.2,307.12,15.53,82.88,56.51,3.14,10.51
28329,2020-10-22 02:15:00,205.2,307.12,14.24,78.49,53.15,4.33,10.7
28330,2020-10-22 02:30:00,215.7,349.98,14.71,79.3,53.95,4.79,9.58
28331,2020-10-22 02:45:00,218.9,362.22,11.17,74.59,48.61,4.65,12.67
28332,2020-10-22 03:00:00,218.9,362.22,10.86,69.15,45.47,5.09,
28333,2020-10-22 03:15:00,218.9,362.22,9.35,65.71,42.43,4.96,9.18
28334,2020-10-22 03:30:00,198.5,303.69,5.06,61.62,36.82,5.4,7.89
28335,2020-10-22 03:45:00,192.2,288.03,9.29,56.36,37.41,5.9,10.8
28336,2020-10-22 04:00:00,192.2,288.03,6.35,52.82,32.78,5.85,11.51
28337,2020-10-22 04:15:00,192.2,288.03,8.08,53.6,34.97,5.65,10.93
28338,2020-10-22 04:30:00,183.4,266.9,14.29,55.39,40.9,4.84,12.15
28339,2020-10-22 04:45:00,180.7,261.24,12.32,57.83,40.62,4.16,14.89
28340,2020-10-22 05:00:00,180.7,261.24,9.75,62.77,41.19,4.89,
28341,2020-10-22 05:15:00,180.7,261.24,12.26,56.28,39.74,6.47,5.06
28342,2020-10-22 05:30:00,179.1,281.51,10.3,57.41,38.78,7.97,2.26
28343,2020-10-22 05:45:00,178.6,286.94,4.91,58.2,34.88,10.08,4.2
28344,2020-10-22 06:00:00,178.6,286.94,2.35,56.62,31.57,16.0,2.73
28345,2020-10-22 06:15:00,178.6,286.94,8.69,54.62,36.01,16.06,3.54
28346,2020-10-22 06:30:00,176.8,279.96,6.52,42.68,27.89,14.91,4.4
28347,2020-10-22 06:45:00,176.2,278.09,8.1,50.24,33.2,12.97,4.44
28348,2020-10-22 07:00:00,176.2,278.09,15.18,68.03,48.33,8.24,
28349,2020-10-22 07:15:00,176.2,278.09,13.91,73.6,50.27,8.56,6.32
28350,2020-10-22 07:30:00,193.6,301.33,12.72,67.54,46.1,8.2,5.42
28351,2020-10-22 07:45:00,198.9,307.54,11.9,61.99,42.49,9.65,7.36
28352,2020-10-22 08:00:00,198.9,307.54,13.24,61.07,43.07,12.4,7.51
28353,2020-10-22 08:15:00,198.9,307.54,10.97,52.11,36.42,17.16,8.49
28354,2020-10-22 08:30:00,205.7,354.95,11.39,66.66,44.57,21.49,9.22
28355,2020-10-22 08:45:00,207.8,367.63,11.22,71.37,46.94,26.99,5.67
28356,2020-10-22 09:00:00,207.8,367.63,9.83,52.17,35.62,37.74,
28357,2020-10-22 09:15:00,207.8,367.63,9.43,48.48,32.21,42.39,5.8
28358,2020-10-22 09:30:00,227.3,322.42,6.44,51.02,32.29,44.56,4.94
28359,2020-10-22 09:45:00,233.2,310.33,10.23,42.92,31.02,55.73,4.5
28360,2020-10-22 10:00:00,233.2,310.33,8.4,43.9,30.07,59.03,2.23
28361,2020-10-22 10:15:00,233.2,310.33,9.32,40.0,28.73,64.35,1.64
28362,2020-10-22 10:30:00,,76.83,9.85,62.79,41.28,62.37,5.24
28363,2020-10-22 10:45:00,,,8.54,64.83,41.31,61.85,3.53
28364,2020-10-22 11:00:00,,,11.83,60.19,41.35,57.66,
28365,2020-10-22 11:15:00,,,8.52,47.71,32.19,53.05,6.5
28366,2020-10-22 11:30:00,65.7,262.71,11.75,33.06,26.98,59.34,4.04
28367,2020-10-22 11:45:00,168.9,342.66,10.78,47.65,33.97,55.59,4.47
28368,2020-10-22 12:00:00,168.9,342.66,3.19,28.4,17.1,60.87,4.44
28369,2020-10-22 12:15:00,168.9,342.66,7.13,30.58,21.82,61.09,4.26
28370,2020-10-22 12:30:00,154.4,301.44,14.6,41.83,33.93,61.38,2.74
28371,2020-10-22 12:45:00,131.7,288.89,30.56,59.91,56.32,53.13,0.33
28372,2020-10-22 13:00:00,131.7,288.89,42.7,57.83,64.91,51.04,
28373,2020-10-22 13:15:00,131.7,288.89,43.0,40.24,55.8,61.22,1.5
28374,2020-10-22 13:30:00,128.6,254.85,5.39,49.29,15.54,62.25,
28375,2020-10-22 13:45:00,123.7,244.49,0.3,30.12,2.03,69.27,
28376,2020-10-22 14:00:00,123.7,244.49,0.22,39.19,5.24,65.56,
28377,2020-10-22 14:15:00,123.7,244.49,0.2,30.39,8.26,66.62,
28378,2020-10-22 14:30:00,141.0,239.22,2.05,27.83,13.33,66.12,
28379,2020-10-22 14:45:00,168.3,237.62,1.97,22.06,12.6,64.45,
28380,2020-10-22 15:00:00,168.3,237.62,3.87,19.89,13.67,65.09,
28381,2020-10-22 15:15:00,168.3,237.62,4.42,23.51,15.91,62.69,0.07
28382,2020-10-22 15:30:00,164.1,226.08,7.23,17.69,15.19,62.39,1.62
28383,2020-10-22 15:45:00,157.6,222.57,7.44,20.8,17.02,60.45,2.19
28384,2020-10-22 16:00:00,157.6,222.57,10.33,21.16,19.52,59.06,2.0
28385,2020-10-22 16:15:00,157.6,222.57,8.29,20.0,17.27,60.13,2.76
28386,2020-10-22 16:30:00,145.0,214.37,2.95,20.84,12.87,60.28,0.68
28387,2020-10-22 16:45:00,125.3,211.88,5.22,29.23,19.73,55.3,2.63
28388,2020-10-22 17:00:00,125.3,211.88,9.25,40.82,29.12,49.82,
28389,2020-10-22 17:15:00,125.3,211.88,8.67,48.52,32.75,41.24,8.3
28390,2020-10-22 17:30:00,119.8,203.28,4.83,60.79,35.44,38.05,11.42
28391,2020-10-22 17:45:00,111.2,200.66,23.32,89.78,66.41,22.98,52.0
28392,2020-10-22 18:00:00,111.2,200.66,63.67,141.74,126.33,7.88,59.7
28393,2020-10-22 18:15:00,111.2,200.66,37.86,124.54,96.54,8.17,55.03
28394,2020-10-22 18:30:00,125.3,245.13,46.69,109.49,95.59,4.8,52.82
28395,2020-10-22 18:45:00,147.5,258.66,67.96,113.89,114.95,3.24,52.56
28396,2020-10-22 19:00:00,147.5,258.66,57.35,118.08,108.68,3.42,
28397,2020-10-22 19:15:00,147.5,258.66,29.96,120.16,82.7,4.61,
28398,2020-10-22 19:30:00,191.8,517.15,36.1,109.42,83.76,3.31,
28399,2020-10-22 19:45:00,261.3,595.82,55.65,101.8,98.67,2.7,
28400,2020-10-22 20:00:00,261.3,595.82,61.61,96.78,100.77,3.19,8.0
28401,2020-10-22 20:15:00,261.3,595.82,51.46,97.15,92.84,1.54,8.0
28402,2020-10-22 20:30:00,289.0,590.39,22.35,111.09,76.97,1.44,8.0
28403,2020-10-22 20:45:00,332.5,588.73,15.15,107.71,69.41,2.51,8.0
28404,2020-10-22 21:00:00,332.5,588.73,20.45,100.07,69.59,2.62,
28405,2020-10-22 21:15:00,332.5,588.73,28.45,95.83,73.73,3.02,50.83
28406,2020-10-22 21:30:00,314.1,387.23,26.71,94.07,71.41,2.78,98.7
28407,2020-10-22 21:45:00,285.1,325.91,46.43,95.08,87.71,2.23,64.46
28408,2020-10-22 22:00:00,285.1,325.91,45.77,101.55,90.63,1.56,61.77
28409,2020-10-22 22:15:00,285.1,325.91,40.23,103.64,87.31,1.54,34.98
28410,2020-10-22 22:30:00,284.5,417.92,21.92,99.94,70.7,0.85,84.1
28411,2020-10-22 22:45:00,283.4,445.92,26.4,86.15,66.94,0.11,85.72
28412,2020-10-22 23:00:00,283.4,445.92,35.05,75.11,67.99,,
28413,2020-10-22 23:15:00,283.4,445.92,71.5,131.28,127.03,0.05,8.0
28414,2020-10-22 23:30:00,272.9,474.18,70.2,180.15,151.98,,8.0
28415,2020-10-22 23:45:00,,,,,,,
28416,2020-10-23 00:00:00,256.4,482.78,39.31,225.51,151.4,,8.0
28417,2020-10-23 00:15:00,256.4,482.78,61.4,120.8,113.37,0.07,8.0
28418,2020-10-23 00:30:00,254.8,602.02,92.96,92.39,123.51,,8.0
28419,2020-10-23 00:45:00,252.2,638.3,95.93,87.16,123.11,,8.0
28420,2020-10-23 01:00:00,252.2,638.3,106.98,86.21,131.44,0.34,
28421,2020-10-23 01:15:00,252.2,638.3,104.58,80.53,126.5,0.32,52.06
28422,2020-10-23 01:30:00,260.8,667.84,78.84,72.57,101.67,0.39,64.45
28423,2020-10-23 01:45:00,274.4,676.83,52.91,73.01,81.16,0.33,31.91
28424,2020-10-23 02:00:00,274.4,676.83,38.56,77.45,72.04,1.59,17.15
28425,2020-10-23 02:15:00,274.4,676.83,39.97,78.37,73.67,1.06,33.4
28426,2020-10-23 02:30:00,171.0,463.39,25.02,68.05,56.22,1.01,44.52
28427,2020-10-23 02:45:00,6.7,398.43,17.97,71.8,52.57,1.08,69.06
28428,2020-10-23 03:00:00,6.7,398.43,6.45,69.37,42.05,1.76,
28429,2020-10-23 03:15:00,6.7,398.43,12.55,71.63,48.14,2.12,127.05
28430,2020-10-23 03:30:00,6.7,307.57,11.76,64.25,43.58,2.84,62.95
28431,2020-10-23 03:45:00,,279.92,6.87,68.67,41.98,2.69,63.98
28432,2020-10-23 04:00:00,,279.92,4.13,61.21,35.16,3.03,58.18
28433,2020-10-23 04:15:00,,279.92,3.71,61.62,33.69,5.46,54.84
28434,2020-10-23 04:30:00,,270.8,3.54,55.8,31.81,5.99,102.72
28435,2020-10-23 04:45:00,,268.02,8.42,58.7,37.63,5.32,155.88
28436,2020-10-23 05:00:00,,268.02,7.79,53.24,34.55,5.92,
28437,2020-10-23 05:15:00,,268.02,14.06,66.87,46.82,4.37,45.75
28438,2020-10-23 05:30:00,,455.35,38.08,64.26,64.64,1.99,97.33
28439,2020-10-23 05:45:00,,512.37,63.25,61.2,83.15,1.09,29.24
28440,2020-10-23 06:00:00,,512.37,76.12,56.9,91.16,0.76,49.77
28441,2020-10-23 06:15:00,,512.37,72.68,59.35,89.72,0.67,44.36
28442,2020-10-23 06:30:00,,320.02,55.26,62.78,77.6,0.92,51.81
28443,2020-10-23 06:45:00,,261.48,42.44,65.29,68.68,1.04,134.76
28444,2020-10-23 07:00:00,4.6,261.48,19.84,57.75,46.59,2.14,
28445,2020-10-23 07:15:00,,261.48,13.56,54.49,39.83,4.16,
28446,2020-10-23 07:30:00,2.9,376.92,11.57,48.67,35.14,8.78,7.0
28447,2020-10-23 07:45:00,7.6,412.06,12.93,46.39,35.02,13.05,8.64
28448,2020-10-23 08:00:00,7.6,412.06,8.5,53.7,34.98,13.25,6.23
28449,2020-10-23 08:15:00,7.6,412.06,7.09,46.49,30.18,18.42,0.46
28450,2020-10-23 08:30:00,40.1,291.46,11.67,48.9,35.23,22.37,16.74
28451,2020-10-23 08:45:00,91.1,254.76,1.78,49.8,26.72,29.31,1.66
28452,2020-10-23 09:00:00,91.1,254.76,1.77,47.58,22.9,35.93,
28453,2020-10-23 09:15:00,91.1,254.76,1.61,46.31,23.85,43.9,8.0
28454,2020-10-23 09:30:00,132.8,335.47,3.81,51.41,28.99,47.35,8.0
28455,2020-10-23 09:45:00,198.2,360.03,4.54,50.64,30.29,52.39,8.0
28456,2020-10-23 10:00:00,198.2,360.03,7.66,45.84,30.51,58.85,8.0
28457,2020-10-23 10:15:00,198.2,360.03,11.45,38.39,29.58,67.85,8.0
28458,2020-10-23 10:30:00,196.8,355.2,7.5,32.84,23.4,63.92,8.0
28459,2020-10-23 10:45:00,194.7,353.73,6.53,34.15,23.39,63.81,8.0
28460,2020-10-23 11:00:00,194.7,353.73,3.41,30.74,18.8,59.87,
28461,2020-10-23 11:15:00,194.7,353.73,5.58,28.91,19.51,55.48,25.69
28462,2020-10-23 11:30:00,185.8,286.79,7.62,20.81,16.82,56.07,9.77
28463,2020-10-23 11:45:00,171.9,266.42,5.56,21.46,15.87,56.43,14.94
28464,2020-10-23 12:00:00,171.9,266.42,0.96,21.96,11.91,54.43,3.73
28465,2020-10-23 12:15:00,171.9,266.42,7.13,17.38,14.95,54.86,4.36
28466,2020-10-23 12:30:00,154.0,181.26,4.14,16.6,11.74,54.51,20.93
28467,2020-10-23 12:45:00,125.9,155.35,9.78,24.42,20.81,51.82,0.37
28468,2020-10-23 13:00:00,125.9,155.35,3.61,19.58,13.28,55.56,
28469,2020-10-23 13:15:00,125.9,155.35,6.13,16.54,13.67,53.68,18.03
28470,2020-10-23 13:30:00,129.7,165.32,6.77,21.04,16.6,51.32,2.68
28471,2020-10-23 13:45:00,135.5,168.35,5.76,29.83,20.43,49.96,1.62
28472,2020-10-23 14:00:00,135.5,168.35,4.3,21.53,14.9,52.17,6.14
28473,2020-10-23 14:15:00,135.5,168.35,5.07,15.46,12.28,55.65,14.41
28474,2020-10-23 14:30:00,122.1,145.09,6.62,40.03,26.52,50.4,18.82
28475,2020-10-23 14:45:00,98.8,138.01,4.5,15.71,11.96,55.36,13.36
28476,2020-10-23 15:00:00,98.8,138.01,15.56,24.23,25.33,51.47,
28477,2020-10-23 15:15:00,98.8,138.01,15.26,19.22,22.35,52.57,0.53
28478,2020-10-23 15:30:00,105.1,188.38,11.95,19.85,20.12,52.69,1.55
28479,2020-10-23 15:45:00,116.1,203.71,10.37,21.89,19.94,51.9,0.5
28480,2020-10-23 16:00:00,116.1,203.71,10.51,24.75,21.57,54.96,
28481,2020-10-23 16:15:00,116.1,203.71,11.31,22.83,21.19,51.78,17.45
28482,2020-10-23 16:30:00,108.8,171.18,4.49,25.3,17.05,50.52,
28483,2020-10-23 16:45:00,96.1,161.28,1.22,33.91,10.15,49.76,4.96
28484,2020-10-23 17:00:00,96.1,161.28,0.57,39.82,8.63,45.74,
28485,2020-10-23 17:15:00,96.1,161.28,2.27,37.27,19.14,45.34,30.9
28486,2020-10-23 17:30:00,106.9,190.91,6.36,37.3,24.93,44.64,79.88
28487,2020-10-23 17:45:00,125.5,199.93,6.33,43.8,28.36,38.06,12.33
28488,2020-10-23 18:00:00,125.5,199.93,7.26,67.33,41.62,25.11,33.4
28489,2020-10-23 18:15:00,125.5,199.93,5.0,81.69,47.45,20.83,43.77
28490,2020-10-23 18:30:00,142.6,295.32,10.77,84.6,53.62,15.35,22.94
28491,2020-10-23 18:45:00,172.2,324.36,52.17,122.74,107.02,3.82,23.31
28492,2020-10-23 19:00:00,172.2,324.36,62.37,118.61,112.99,2.17,
28493,2020-10-23 19:15:00,172.2,324.36,51.07,114.32,101.66,1.76,182.63
28494,2020-10-23 19:30:00,226.0,,48.27,118.83,101.82,1.88,143.91
28495,2020-10-23 19:45:00,318.8,,73.16,104.45,114.08,1.74,130.83
28496,2020-10-23 20:00:00,318.8,,62.87,106.69,107.05,1.3,38.16
28497,2020-10-23 20:15:00,304.7,,136.02,104.95,164.64,0.63,79.21
28498,2020-10-23 20:30:00,,,60.6,104.99,104.32,0.73,
28499,2020-10-23 20:45:00,,,41.57,125.56,100.04,1.38,8.0
28500,2020-10-23 21:00:00,,,65.2,114.19,112.9,1.16,
28501,2020-10-23 21:15:00,,239.03,43.88,117.21,97.45,1.54,8.0
28502,2020-10-23 21:30:00,228.7,632.72,59.39,119.4,111.02,1.68,8.0
28503,2020-10-23 21:45:00,263.9,632.72,26.73,122.8,86.7,2.58,8.0
28504,2020-10-23 22:00:00,263.9,632.72,36.93,115.51,90.98,1.99,8.0
28505,2020-10-23 22:15:00,263.9,617.11,69.86,114.87,116.99,1.68,8.0
28506,2020-10-23 22:30:00,281.8,591.38,16.83,111.42,72.73,3.11,8.0
28507,2020-10-23 22:45:00,284.6,591.38,14.52,95.57,62.45,6.55,8.0
28508,2020-10-23 23:00:00,284.6,591.38,15.23,99.55,65.14,6.29,
28509,2020-10-23 23:15:00,284.6,494.98,8.54,90.45,54.1,9.84,37.52
28510,2020-10-23 23:30:00,228.2,336.2,18.51,89.72,62.53,5.5,26.94
28511,2020-10-23 23:45:00,,,,,,,
28512,2020-10-24 00:00:00,219.5,336.2,10.52,91.21,56.93,7.87,19.46
28513,2020-10-24 00:15:00,219.5,382.91,3.99,75.11,43.08,12.05,14.46
28514,2020-10-24 00:30:00,187.8,459.83,6.2,52.49,31.56,19.38,39.68
28515,2020-10-24 00:45:00,182.9,459.83,5.74,43.91,27.55,25.55,10.6
28516,2020-10-24 01:00:00,182.9,459.83,5.76,36.99,24.22,26.68,
28517,2020-10-24 01:15:00,182.9,344.08,8.45,55.94,36.51,20.04,8.0
28518,2020-10-24 01:30:00,,,3.84,46.92,27.84,22.22,8.0
28519,2020-10-24 01:45:00,,,4.21,41.88,25.58,24.51,8.0
28520,2020-10-24 02:00:00,,,23.73,55.03,48.25,16.92,8.0
28521,2020-10-24 02:15:00,176.8,192.46,8.75,68.97,43.04,9.49,8.0
28522,2020-10-24 02:30:00,165.8,256.72,24.03,81.26,62.44,5.1,8.0
28523,2020-10-24 02:45:00,164.1,256.72,23.66,82.36,62.74,3.74,8.0
28524,2020-10-24 03:00:00,164.1,256.72,27.53,77.23,63.11,4.01,
28525,2020-10-24 03:15:00,164.1,365.9,48.18,84.02,83.24,2.92,8.0
28526,2020-10-24 03:30:00,182.3,545.72,68.43,84.78,99.84,2.21,8.0
28527,2020-10-24 03:45:00,185.1,545.72,52.84,84.13,87.02,2.05,8.0
28528,2020-10-24 04:00:00,185.1,545.72,28.56,76.92,63.76,2.82,8.0
28529,2020-10-24 04:15:00,185.1,550.25,44.85,74.1,75.3,2.79,8.0
28530,2020-10-24 04:30:00,235.2,557.69,31.13,81.44,68.23,2.61,8.0
28531,2020-10-24 04:45:00,242.9,557.69,27.87,74.68,62.02,2.7,8.0
28532,2020-10-24 05:00:00,242.9,557.69,12.43,66.43,45.28,4.67,
28533,2020-10-24 05:15:00,242.9,476.09,12.4,62.73,43.29,8.03,8.0
28534,2020-10-24 05:30:00,214.6,341.7,10.21,68.28,44.49,7.67,8.0
28535,2020-10-24 05:45:00,210.2,341.7,14.33,78.03,52.97,5.66,
28536,2020-10-24 06:00:00,210.2,341.7,9.92,76.19,48.46,5.78,
28537,2020-10-24 06:15:00,210.2,268.36,8.96,66.29,42.43,9.61,
28538,2020-10-24 06:30:00,141.3,147.58,7.1,55.23,35.06,15.83,
28539,2020-10-24 06:45:00,130.7,147.58,7.74,46.42,30.29,19.12,111.5
28540,2020-10-24 07:00:00,130.7,147.58,7.88,55.37,35.76,18.79,
28541,2020-10-24 07:15:00,130.7,218.4,9.09,54.24,36.12,18.04,8.0
28542,2020-10-24 07:30:00,165.3,335.05,8.81,53.94,35.73,17.11,8.0
28543,2020-10-24 07:45:00,170.6,335.05,8.11,60.6,38.72,16.59,8.0
28544,2020-10-24 08:00:00,170.6,335.05,11.02,63.79,42.52,16.0,8.0
28545,2020-10-24 08:15:00,170.6,425.3,13.72,59.03,42.38,19.13,8.0
28546,2020-10-24 08:30:00,139.7,573.93,5.88,61.75,37.55,23.62,8.0
28547,2020-10-24 08:45:00,135.0,573.93,7.74,56.22,36.09,28.09,8.0
28548,2020-10-24 09:00:00,135.0,573.93,9.56,50.76,34.65,33.45,
28549,2020-10-24 09:15:00,135.0,439.97,11.2,37.18,28.74,38.75,70.93
28550,2020-10-24 09:30:00,203.4,219.32,10.4,34.05,26.29,40.6,76.85
28551,2020-10-24 09:45:00,214.0,219.32,4.73,33.41,21.09,44.47,97.22
28552,2020-10-24 10:00:00,214.0,219.32,6.22,32.43,22.22,47.56,106.1
28553,2020-10-24 10:15:00,214.0,245.03,2.77,32.37,19.35,50.94,
28554,2020-10-24 10:30:00,126.1,250.6,3.24,28.18,17.33,51.12,
28555,2020-10-24 10:45:00,112.6,250.6,3.63,19.86,13.1,52.73,
28556,2020-10-24 11:00:00,112.6,250.6,3.84,18.98,12.74,52.66,
28557,2020-10-24 11:15:00,112.6,,6.91,26.88,19.82,51.21,
28558,2020-10-24 11:30:00,107.1,233.25,8.53,20.84,17.9,54.57,
28559,2020-10-24 11:45:00,106.3,233.25,8.56,18.0,16.42,54.16,
28560,2020-10-24 12:00:00,106.3,233.25,9.08,19.4,17.59,55.44,
28561,2020-10-24 12:15:00,106.3,212.58,14.81,19.13,22.02,54.88,
28562,2020-10-24 12:30:00,95.2,177.2,13.72,21.53,22.4,55.59,4.97
28563,2020-10-24 12:45:00,93.5,177.2,19.42,26.84,29.81,56.08,2.65
28564,2020-10-24 13:00:00,93.5,177.2,19.19,22.88,27.43,55.97,0.97
28565,2020-10-24 13:15:00,93.5,178.41,15.56,11.22,18.41,59.89,
28566,2020-10-24 13:30:00,68.2,179.21,17.34,26.44,27.94,58.64,
28567,2020-10-24 13:45:00,64.3,179.21,12.83,14.84,18.16,63.21,
28568,2020-10-24 14:00:00,64.3,179.21,10.8,23.21,20.99,61.69,
28569,2020-10-24 14:15:00,64.3,184.02,4.91,31.96,20.6,56.48,1.25
28570,2020-10-24 14:30:00,55.4,187.22,13.5,34.38,29.09,57.32,12.29
28571,2020-10-24 14:45:00,54.0,187.22,6.83,32.14,22.48,60.0,12.21
28572,2020-10-24 15:00:00,54.0,187.22,8.73,22.9,19.16,65.2,12.14
28573,2020-10-24 15:15:00,54.0,185.72,3.44,19.67,12.55,69.61,12.15
28574,2020-10-24 15:30:00,51.3,184.72,6.18,20.18,15.6,65.46,12.08
28575,2020-10-24 15:45:00,50.9,184.72,7.26,16.12,14.38,66.87,12.19
28576,2020-10-24 16:00:00,50.9,184.72,7.78,26.51,20.33,63.61,12.16
28577,2020-10-24 16:15:00,50.9,192.02,10.64,26.29,22.5,64.47,12.09
28578,2020-10-24 16:30:00,87.6,196.89,12.21,30.97,26.15,58.99,12.05
28579,2020-10-24 16:45:00,93.2,196.89,2.69,47.09,26.85,51.94,12.11
28580,2020-10-24 17:00:00,93.2,196.89,5.36,73.48,42.1,33.37,12.08
28581,2020-10-24 17:15:00,93.2,437.25,8.19,110.47,65.31,15.03,12.09
28582,2020-10-24 17:30:00,167.8,597.49,30.36,123.83,90.15,11.53,11.98
28583,2020-10-24 17:45:00,179.2,597.49,17.7,119.73,77.85,10.92,11.49
28584,2020-10-24 18:00:00,179.2,597.49,7.02,116.93,63.19,9.88,11.19
28585,2020-10-24 18:15:00,179.2,820.63,0.27,105.94,31.96,13.17,11.26
28586,2020-10-24 18:30:00,245.2,969.39,4.67,118.66,58.11,10.27,11.52
28587,2020-10-24 18:45:00,255.4,969.39,4.57,121.27,65.78,7.77,11.93
28588,2020-10-24 19:00:00,255.4,969.39,17.36,134.03,85.18,6.46,11.39
28589,2020-10-24 19:15:00,255.4,902.32,39.27,132.61,101.95,5.11,11.84
28590,2020-10-24 19:30:00,325.4,857.61,55.35,121.51,108.91,4.59,11.85
28591,2020-10-24 19:45:00,336.1,857.61,53.46,125.64,109.6,5.65,11.04
28592,2020-10-24 20:00:00,336.1,857.61,61.9,126.09,116.59,5.04,10.46
28593,2020-10-24 20:15:00,336.1,853.37,40.89,130.71,102.24,5.39,10.66
28594,2020-10-24 20:30:00,375.4,850.55,35.75,131.07,98.32,6.36,10.67
28595,2020-10-24 20:45:00,381.5,850.55,46.62,130.0,106.44,4.71,10.74
28596,2020-10-24 21:00:00,381.5,850.55,67.91,128.3,122.58,3.55,10.78
28597,2020-10-24 21:15:00,381.5,749.7,75.46,127.56,128.21,2.9,10.85
28598,2020-10-24 21:30:00,351.2,682.46,42.02,126.18,100.73,3.02,10.83
28599,2020-10-24 21:45:00,346.5,682.46,48.58,126.78,106.3,3.98,10.99
28600,2020-10-24 22:00:00,51.2,161.03,97.42,146.64,155.94,4.53,11.97
28601,2020-10-24 22:15:00,,,89.98,131.55,141.96,3.68,12.89
28602,2020-10-24 22:30:00,,,44.99,123.84,101.86,3.28,12.66
28603,2020-10-24 22:45:00,,,37.14,117.71,92.33,3.22,12.66
28604,2020-10-24 23:00:00,228.7,422.71,51.14,112.36,100.68,2.67,12.82
28605,2020-10-24 23:15:00,274.4,543.48,85.78,111.39,127.87,2.36,12.83
28606,2020-10-24 23:30:00,274.4,543.48,78.72,98.59,115.42,2.13,12.61
28607,2020-10-24 23:45:00,,,,,,,
28608,2020-10-25 00:00:00,275.3,544.66,97.08,90.93,126.03,2.12,
28609,2020-10-25 00:15:00,275.4,545.02,97.18,88.93,125.05,2.4,13.39
28610,2020-10-25 00:30:00,275.4,545.02,88.2,86.89,116.78,2.61,13.6
28611,2020-10-25 00:45:00,275.4,545.02,73.56,93.45,108.56,2.48,13.72
28612,2020-10-25 01:00:00,275.1,541.77,83.61,94.35,117.08,2.44,13.82
28613,2020-10-25 01:15:00,275.1,540.78,52.79,101.67,96.31,2.06,14.04
28614,2020-10-25 01:30:00,275.1,540.78,57.25,95.72,96.71,1.88,14.17
28615,2020-10-25 01:45:00,275.1,540.78,59.47,98.67,100.06,1.83,14.16
28616,2020-10-25 02:00:00,260.0,519.86,63.22,91.44,99.21,1.55,
