,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
28344,2020-10-21 06:00:00,,,,0.14,,6.07,
28345,2020-10-21 06:15:00,,,,,,,
28346,2020-10-21 06:30:00,,,,,,6.44,
28347,2020-10-21 06:45:00,,0.18,,,,6.23,
28348,2020-10-21 07:00:00,,,,,,,
28349,2020-10-21 07:15:00,,2.0,,,,5.95,
28350,2020-10-21 07:30:00,,,,,,,
28351,2020-10-21 07:45:00,,,,,,,
28352,2020-10-21 08:00:00,,3.0,,,,6.19,
28353,2020-10-21 08:15:00,,,,,,,
28354,2020-10-21 08:30:00,,3.0,,,,,
28355,2020-10-21 08:45:00,,3.0,,,,5.73,
28356,2020-10-21 09:00:00,,,,,,,
28357,2020-10-21 09:15:00,,,,,,,
28358,2020-10-21 09:30:00,,,,,,,
28359,2020-10-21 09:45:00,,2.29,,,,,
28360,2020-10-21 10:00:00,,,,,,6.5,
28361,2020-10-21 10:15:00,,,,,,6.15,
28362,2020-10-21 10:30:00,,,,,,,
28363,2020-10-21 10:45:00,,,,,,,
28364,2020-10-21 11:00:00,,4.0,,,,5.75,
28365,2020-10-21 11:15:00,,4.0,0.19,,,6.15,
28366,2020-10-21 11:30:00,,4.0,,,,6.61,
28367,2020-10-21 11:45:00,,4.0,,,,6.04,
28368,2020-10-21 12:00:00,,,,,,,
28369,2020-10-21 12:15:00,,4.0,,,,5.77,
28370,2020-10-21 12:30:00,,4.0,,0.02,,6.19,
28371,2020-10-21 12:45:00,,6.4,,0.09,,6.0,
28372,2020-10-21 13:00:00,,28.0,,0.04,,5.98,
28373,2020-10-21 13:15:00,,28.0,,,,6.45,
28374,2020-10-21 13:30:00,,28.0,,,,6.07,
28375,2020-10-21 13:45:00,,,,,,,
28376,2020-10-21 14:00:00,,35.0,,,,,
28377,2020-10-21 14:15:00,,35.0,,,,6.21,
28378,2020-10-21 14:30:00,,35.0,,0.31,,6.43,
28379,2020-10-21 14:45:00,,37.1,,0.16,,6.01,
28380,2020-10-21 15:00:00,,56.0,,,,5.88,
28381,2020-10-21 15:15:00,,,,,,,
28382,2020-10-21 15:30:00,,,,,,,
28383,2020-10-21 15:45:00,,,,,,,
28384,2020-10-21 16:00:00,,,,,,,
28385,2020-10-21 16:15:00,,29.0,,,,6.14,
28386,2020-10-21 16:30:00,,,,,,,
28387,2020-10-21 16:45:00,,,,,,,
28388,2020-10-21 17:00:00,,14.0,,,,5.6,
28389,2020-10-21 17:15:00,,14.0,,,,6.26,
28390,2020-10-21 17:30:00,,14.0,,0.23,,6.24,
28391,2020-10-21 17:45:00,,,,,,,
28392,2020-10-21 18:00:00,,,,,,,
28393,2020-10-21 18:15:00,,,,,,,
28394,2020-10-21 18:30:00,,,,,,,
28395,2020-10-21 18:45:00,,28.5,,,,5.95,
28396,2020-10-21 19:00:00,,51.0,,0.04,,6.08,
28397,2020-10-21 19:15:00,,51.0,,0.32,,6.25,
28398,2020-10-21 19:30:00,,51.0,,0.16,,6.48,
28399,2020-10-21 19:45:00,,50.2,,0.01,,6.24,
28400,2020-10-21 20:00:00,,42.0,,0.3,,6.13,
28401,2020-10-21 20:15:00,,42.0,,0.08,,6.39,
28402,2020-10-21 20:30:00,,,,,,,
28403,2020-10-21 20:45:00,,,,,,,
28404,2020-10-21 21:00:00,,40.0,,,,5.69,
28405,2020-10-21 21:15:00,,40.0,,0.03,,6.3,
28406,2020-10-21 21:30:00,,40.0,,,,6.15,
28407,2020-10-21 21:45:00,,38.1,,,,6.02,
28408,2020-10-21 22:00:00,,21.0,,0.3,,5.72,
28409,2020-10-21 22:15:00,,,,,,,
28410,2020-10-21 22:30:00,,,,,,,
28411,2020-10-21 22:45:00,,21.56,,,,5.93,
28412,2020-10-21 23:00:00,,,,,,,
28413,2020-10-21 23:15:00,,,,,,,
28414,2020-10-21 23:30:00,,27.0,,0.12,,6.69,
28415,2020-10-21 23:45:00,,25.13,,0.02,,6.51,
28416,2020-10-22 00:00:00,,,,,,,
28417,2020-10-22 00:15:00,,,,,,,
28418,2020-10-22 00:30:00,,6.0,,0.04,,6.14,
28419,2020-10-22 00:45:00,,5.7,,0.02,,6.06,
28420,2020-10-22 01:00:00,,,,,,,
28421,2020-10-22 01:15:00,,3.0,,,,6.31,
28422,2020-10-22 01:30:00,,3.0,,0.09,,6.36,
28423,2020-10-22 01:45:00,,3.0,,,,,
28424,2020-10-22 02:00:00,,3.0,,,,,
28425,2020-10-22 02:15:00,,3.0,,,,6.39,
28426,2020-10-22 02:30:00,,3.0,,,,6.09,
28427,2020-10-22 02:45:00,,2.6,,,,6.04,
28428,2020-10-22 03:00:00,,,,0.06,,5.68,
28429,2020-10-22 03:15:00,,,,,,,
28430,2020-10-22 03:30:00,,,,0.03,,6.11,
28431,2020-10-22 03:45:00,,,,0.18,,6.52,
28432,2020-10-22 04:00:00,,,,,,,
28433,2020-10-22 04:15:00,,,,,,,
28434,2020-10-22 04:30:00,,,,,,,
28435,2020-10-22 04:45:00,,,,,,,
28436,2020-10-22 05:00:00,,,,,,,
28437,2020-10-22 05:15:00,,,,0.3,,5.93,
28438,2020-10-22 05:30:00,,,,,,,
28439,2020-10-22 05:45:00,,,,,,5.9,
28440,2020-10-22 06:00:00,,,,,,6.3,
28441,2020-10-22 06:15:00,,,,,,6.01,
28442,2020-10-22 06:30:00,,,,,,,
28443,2020-10-22 06:45:00,,,,,,,
28444,2020-10-22 07:00:00,,,,,,6.3,
28445,2020-10-22 07:15:00,,,,,,,
28446,2020-10-22 07:30:00,,,,0.12,,5.8,
28447,2020-10-22 07:45:00,,,,,,6.19,
28448,2020-10-22 08:00:00,,,,0.23,,6.23,
28449,2020-10-22 08:15:00,,,,,,5.84,
28450,2020-10-22 08:30:00,,,,0.01,,6.0,
28451,2020-10-22 08:45:00,,,,,,6.35,
28452,2020-10-22 09:00:00,,,,0.03,,6.15,
28453,2020-10-22 09:15:00,,,,0.01,,6.46,
28454,2020-10-22 09:30:00,,,,,,5.98,
28455,2020-10-22 09:45:00,,,,,,,
28456,2020-10-22 10:00:00,,,,,,,
28457,2020-10-22 10:15:00,,,,,,6.48,
28458,2020-10-22 10:30:00,,,,,,6.13,
28459,2020-10-22 10:45:00,,,,,,6.0,
28460,2020-10-22 11:00:00,,8.0,,,,6.09,
28461,2020-10-22 11:15:00,,8.0,,,,6.39,
28462,2020-10-22 11:30:00,,8.0,,,,6.23,
28463,2020-10-22 11:45:00,,,,,,,
28464,2020-10-22 12:00:00,,,,,,,
28465,2020-10-22 12:15:00,,22.0,,0.01,,6.46,
28466,2020-10-22 12:30:00,,,,,,,
28467,2020-10-22 12:45:00,,23.6,,,,6.61,
28468,2020-10-22 13:00:00,,,,,,,
28469,2020-10-22 13:15:00,,38.0,,0.11,,6.03,
28470,2020-10-22 13:30:00,,38.0,,0.05,,6.21,
28471,2020-10-22 13:45:00,,32.7,,,,6.01,
28472,2020-10-22 14:00:00,,,,,,,
28473,2020-10-22 14:15:00,,,,,,6.39,
28474,2020-10-22 14:30:00,,,,,,,
28475,2020-10-22 14:45:00,,,,,,5.93,
28476,2020-10-22 15:00:00,,11.0,,0.14,,5.95,
28477,2020-10-22 15:15:00,,11.0,,,,6.3,
28478,2020-10-22 15:30:00,,11.0,,,,6.17,
28479,2020-10-22 15:45:00,,,,,,,
28480,2020-10-22 16:00:00,,36.0,,0.19,,5.93,
28481,2020-10-22 16:15:00,,36.0,,,,,
28482,2020-10-22 16:30:00,,36.0,,,,,
28483,2020-10-22 16:45:00,,,,,,,
28484,2020-10-22 17:00:00,,,,,,,
28485,2020-10-22 17:15:00,,,,,,,
28486,2020-10-22 17:30:00,,,,,,,
28487,2020-10-22 17:45:00,,54.35,,,,6.17,
28488,2020-10-22 18:00:00,,48.0,,,,5.89,
28489,2020-10-22 18:15:00,,48.0,,,,6.85,
28490,2020-10-22 18:30:00,,,,,,,
28491,2020-10-22 18:45:00,,49.5,,,,6.0,
28492,2020-10-22 19:00:00,,,,,,,
28493,2020-10-22 19:15:00,,,,,,,
28494,2020-10-22 19:30:00,,,,,,,
28495,2020-10-22 19:45:00,,58.2,,,,5.96,
28496,2020-10-22 20:00:00,,15.0,,0.1,,5.71,
28497,2020-10-22 20:15:00,,15.0,,0.19,,6.07,
28498,2020-10-22 20:30:00,,,,,,,
28499,2020-10-22 20:45:00,,,,,,,
28500,2020-10-22 21:00:00,,13.0,,0.14,,5.89,
28501,2020-10-22 21:15:00,,13.0,,,,6.53,
28502,2020-10-22 21:30:00,,13.0,,0.16,,5.92,
28503,2020-10-22 21:45:00,,12.4,,,,6.62,
28504,2020-10-22 22:00:00,,7.0,,,,6.63,
28505,2020-10-22 22:15:00,,7.0,,0.17,,5.99,
28506,2020-10-22 22:30:00,,7.0,,0.26,,5.95,
28507,2020-10-22 22:45:00,,6.38,,0.06,,5.95,
28508,2020-10-22 23:00:00,,,,,,,
28509,2020-10-22 23:15:00,,,,,,5.61,
28510,2020-10-22 23:30:00,,,,,,6.36,
28511,2020-10-22 23:45:00,,0.18,,0.11,,6.44,
28512,2020-10-23 00:00:00,,2.0,,,,6.66,
28513,2020-10-23 00:15:00,,,,,,,
28514,2020-10-23 00:30:00,,2.0,,0.19,,6.11,
28515,2020-10-23 00:45:00,,2.5,,,,,
28516,2020-10-23 01:00:00,,7.0,,,,,
28517,2020-10-23 01:15:00,,7.0,,0.02,,5.62,
28518,2020-10-23 01:30:00,,,,,,,
28519,2020-10-23 01:45:00,,,,,,,
28520,2020-10-23 02:00:00,,,,,,,
28521,2020-10-23 02:15:00,,4.0,,0.32,,5.92,
28522,2020-10-23 02:30:00,,4.0,,,,6.02,
28523,2020-10-23 02:45:00,,3.44,,,,6.29,
28524,2020-10-23 03:00:00,,,,,,,
28525,2020-10-23 03:15:00,,,,0.03,,5.89,
28526,2020-10-23 03:30:00,,,,0.03,,6.24,
28527,2020-10-23 03:45:00,,,,,,,
28528,2020-10-23 04:00:00,,,,0.23,,6.35,
28529,2020-10-23 04:15:00,,,,,,,
28530,2020-10-23 04:30:00,,,,,,5.83,
28531,2020-10-23 04:45:00,,,,,,,
28532,2020-10-23 05:00:00,,,,0.28,,6.01,
28533,2020-10-23 05:15:00,,,,,,6.04,
28534,2020-10-23 05:30:00,,,,,,6.12,
28535,2020-10-23 05:45:00,,,,,,6.35,
28536,2020-10-23 06:00:00,,,,,,,
28537,2020-10-23 06:15:00,,,,,,,
28538,2020-10-23 06:30:00,,,,,,,
28539,2020-10-23 06:45:00,,,,0.3,,6.15,
28540,2020-10-23 07:00:00,,1.0,,0.27,,6.64,
28541,2020-10-23 07:15:00,,1.0,,,,6.01,
28542,2020-10-23 07:30:00,,1.0,,0.13,,6.32,
28543,2020-10-23 07:45:00,,,,,,,
28544,2020-10-23 08:00:00,,4.0,,,,6.25,
28545,2020-10-23 08:15:00,,4.0,,,,6.2,
28546,2020-10-23 08:30:00,,4.0,,,,5.9,
28547,2020-10-23 08:45:00,,4.2,,0.05,,6.49,
28548,2020-10-23 09:00:00,,,,,,,
28549,2020-10-23 09:15:00,,6.0,,,,6.31,
28550,2020-10-23 09:30:00,,,,,,,
28551,2020-10-23 09:45:00,,,,,,,
28552,2020-10-23 10:00:00,,6.0,,,,6.22,
28553,2020-10-23 10:15:00,,6.0,,0.02,,5.62,
28554,2020-10-23 10:30:00,,,,,,,
28555,2020-10-23 10:45:00,,9.33,,,,,
28556,2020-10-23 11:00:00,,36.0,,0.07,,6.01,
28557,2020-10-23 11:15:00,,36.0,,,,6.37,
28558,2020-10-23 11:30:00,,36.0,,,,5.95,
28559,2020-10-23 11:45:00,,36.09,,,,6.48,
28560,2020-10-23 12:00:00,,,,,,,
28561,2020-10-23 12:15:00,,37.0,,0.17,,6.28,
28562,2020-10-23 12:30:00,,,,,,,
28563,2020-10-23 12:45:00,,,,,,,
28564,2020-10-23 13:00:00,,39.0,,0.24,,6.43,
28565,2020-10-23 13:15:00,,39.0,,,,5.78,
28566,2020-10-23 13:30:00,,39.0,,0.13,,5.86,
28567,2020-10-23 13:45:00,,,,,,,
28568,2020-10-23 14:00:00,,36.0,,,,6.41,
28569,2020-10-23 14:15:00,,,,,,,
28570,2020-10-23 14:30:00,,36.0,,,,6.15,
28571,2020-10-23 14:45:00,,,,,,,
28572,2020-10-23 15:00:00,,,,,,,
28573,2020-10-23 15:15:00,,50.0,,,,6.38,
28574,2020-10-23 15:30:00,,,,,,,
28575,2020-10-23 15:45:00,,52.13,,0.06,,6.18,
28576,2020-10-23 16:00:00,,,,,,,
28577,2020-10-23 16:15:00,,,,,,,
28578,2020-10-23 16:30:00,,74.0,,0.07,,6.09,
28579,2020-10-23 16:45:00,,74.0,,0.2,,6.33,
28580,2020-10-23 17:00:00,,,,,,6.48,
28581,2020-10-23 17:15:00,,,,,,5.76,
28582,2020-10-23 17:30:00,,,,0.08,,5.83,
28583,2020-10-23 17:45:00,,,,0.17,,6.02,
28584,2020-10-23 18:00:00,,,,,,,
28585,2020-10-23 18:15:00,,,,,,6.23,
28586,2020-10-23 18:30:00,,,,0.13,,5.68,
28587,2020-10-23 18:45:00,,,,0.18,,6.48,
28588,2020-10-23 19:00:00,,,,,,6.16,
28589,2020-10-23 19:15:00,,,,,,6.14,
28590,2020-10-23 19:30:00,,,,,,6.1,
28591,2020-10-23 19:45:00,,,,0.06,,5.77,
28592,2020-10-23 20:00:00,,,,0.1,,6.24,
28593,2020-10-23 20:15:00,,,,,,6.16,
28594,2020-10-23 20:30:00,,,,,,5.73,
28595,2020-10-23 20:45:00,,,,,,6.17,
28596,2020-10-23 21:00:00,,,,0.07,,6.65,
28597,2020-10-23 21:15:00,,,,,,,
28598,2020-10-23 21:30:00,,,,,,,
28599,2020-10-23 21:45:00,,,,,,,
28600,2020-10-23 22:00:00,,,,,,,
28601,2020-10-23 22:15:00,,,,,,,
28602,2020-10-23 22:30:00,,,,,,6.48,
28603,2020-10-23 22:45:00,,,,,,6.39,
28604,2020-10-23 23:00:00,,,,,,6.32,
28605,2020-10-23 23:15:00,,,,,,,
28606,2020-10-23 23:30:00,,,,,,5.94,
28607,2020-10-23 23:45:00,,,,,,,
28608,2020-10-24 00:00:00,,,,,,5.9,
28609,2020-10-24 00:15:00,,,,0.27,,6.13,
28610,2020-10-24 00:30:00,,,,,,6.06,
28611,2020-10-24 00:45:00,,,,,,6.08,
28612,2020-10-24 01:00:00,,,,,,6.08,
28613,2020-10-24 01:15:00,,,,,,,
28614,2020-10-24 01:30:00,,,,,,,
28615,2020-10-24 01:45:00,,,,,,,
28616,2020-10-24 02:00:00,,,,,,,
28617,2020-10-24 02:15:00,,,,,,6.12,
28618,2020-10-24 02:30:00,,,,0.08,,5.64,
28619,2020-10-24 02:45:00,,,,,,5.93,
28620,2020-10-24 03:00:00,,,,,,,
28621,2020-10-24 03:15:00,,,,,,,
28622,2020-10-24 03:30:00,,,,,,5.95,
28623,2020-10-24 03:45:00,,,,,,6.2,
28624,2020-10-24 04:00:00,,,,,,,
28625,2020-10-24 04:15:00,,,,0.29,,5.95,
28626,2020-10-24 04:30:00,,,,0.02,,6.21,
28627,2020-10-24 04:45:00,,,,,,5.96,
28628,2020-10-24 05:00:00,,,,0.07,,6.04,
28629,2020-10-24 05:15:00,,,,,,,
28630,2020-10-24 05:30:00,,,,,,,
28631,2020-10-24 05:45:00,,,,,,6.14,
28632,2020-10-24 06:00:00,,,,,,6.08,
28633,2020-10-24 06:15:00,,,,,,,
28634,2020-10-24 06:30:00,,,,,,6.13,
28635,2020-10-24 06:45:00,,,,,,5.94,
28636,2020-10-24 07:00:00,,,,,,,
28637,2020-10-24 07:15:00,,,,,,,
28638,2020-10-24 07:30:00,,,,0.14,,6.08,
28639,2020-10-24 07:45:00,,,,,,5.99,
28640,2020-10-24 08:00:00,,,,,,,
28641,2020-10-24 08:15:00,,,,0.02,,5.76,
28642,2020-10-24 08:30:00,,,,,,5.96,
28643,2020-10-24 08:45:00,,,,,,6.0,
28644,2020-10-24 09:00:00,,,,0.04,,6.31,
28645,2020-10-24 09:15:00,,,,,,6.09,
28646,2020-10-24 09:30:00,,,,,,,
28647,2020-10-24 09:45:00,,,,,,5.91,
28648,2020-10-24 10:00:00,,,,0.25,,5.8,
28649,2020-10-24 10:15:00,,,,,,6.55,
28650,2020-10-24 10:30:00,,,,0.05,,6.46,
28651,2020-10-24 10:45:00,,,,,,,
28652,2020-10-24 11:00:00,,,,,,,
28653,2020-10-24 11:15:00,,,,,,6.2,
28654,2020-10-24 11:30:00,,,,,,,
28655,2020-10-24 11:45:00,,,,0.27,,6.04,
28656,2020-10-24 12:00:00,,,,0.09,,5.66,
28657,2020-10-24 12:15:00,,,,,,,
28658,2020-10-24 12:30:00,,,,,,,
28659,2020-10-24 12:45:00,,,,0.05,,6.17,
28660,2020-10-24 13:00:00,,,,0.03,,6.08,
28661,2020-10-24 13:15:00,,,,,,,
28662,2020-10-24 13:30:00,,,,,,6.33,
28663,2020-10-24 13:45:00,,,,,,,
28664,2020-10-24 14:00:00,,,,0.32,,5.79,
28665,2020-10-24 14:15:00,,,,0.01,,6.19,
28666,2020-10-24 14:30:00,,,,,,,
28667,2020-10-24 14:45:00,,,,0.12,,6.36,
28668,2020-10-24 15:00:00,,,,0.05,,6.25,
28669,2020-10-24 15:15:00,,,,0.04,,6.31,
28670,2020-10-24 15:30:00,,,,0.02,,5.81,
28671,2020-10-24 15:45:00,,,,,,,
28672,2020-10-24 16:00:00,,,,,,,
28673,2020-10-24 16:15:00,,,,0.06,,6.29,
28674,2020-10-24 16:30:00,,,,,,6.4,
28675,2020-10-24 16:45:00,,,,0.2,,5.87,
28676,2020-10-24 17:00:00,,,,0.04,,6.07,
28677,2020-10-24 17:15:00,,,,,,6.21,
28678,2020-10-24 17:30:00,,,,,,,
28679,2020-10-24 17:45:00,,,,,,,
28680,2020-10-24 18:00:00,,,,0.18,,6.4,
28681,2020-10-24 18:15:00,,,,,,,
28682,2020-10-24 18:30:00,,,,0.02,,6.78,
28683,2020-10-24 18:45:00,,,,,,,
28684,2020-10-24 19:00:00,,,,0.15,,5.76,
28685,2020-10-24 19:15:00,,,,0.01,,6.3,
28686,2020-10-24 19:30:00,,,,,,6.11,
28687,2020-10-24 19:45:00,,,,0.07,,6.18,
28688,2020-10-24 20:00:00,,,,0.12,,5.97,
28689,2020-10-24 20:15:00,,,,0.08,,6.25,
28690,2020-10-24 20:30:00,,,,,,6.37,
28691,2020-10-24 20:45:00,,,,,,6.57,
28692,2020-10-24 21:00:00,,,,,,5.75,
28693,2020-10-24 21:15:00,,,,0.07,,6.35,
28694,2020-10-24 21:30:00,,,,,,,
28695,2020-10-24 21:45:00,,,,,,,
28696,2020-10-24 22:00:00,,,,0.1,,6.06,
28697,2020-10-24 22:15:00,,,,0.22,,6.61,
28698,2020-10-24 22:30:00,,,,0.08,,6.34,
28699,2020-10-24 22:45:00,,,,,,,
28700,2020-10-24 23:00:00,,,,,,,
28701,2020-10-24 23:15:00,,,,,,,
28702,2020-10-24 23:30:00,,,,,,,
28703,2020-10-24 23:45:00,,,,,,,
28704,2020-10-25 00:00:00,,,,0.02,,5.63,
28705,2020-10-25 00:15:00,,,,,,,
28706,2020-10-25 00:30:00,,,,0.12,,6.2,
28707,2020-10-25 00:45:00,,,,,,,
28708,2020-10-25 01:00:00,,,,,,,
28709,2020-10-25 01:15:00,,,,,,,
28710,2020-10-25 01:30:00,,,,0.13,,6.42,
28711,2020-10-25 01:45:00,,,,,,,
28712,2020-10-25 02:00:00,,,,0.13,,6.15,
28713,2020-10-25 02:15:00,,,,,,6.12,
28714,2020-10-25 02:30:00,,,,,,,
28715,2020-10-25 02:45:00,,,,,,,
28716,2020-10-25 03:00:00,,,,0.18,,5.8,
28717,2020-10-25 03:15:00,,,,,,5.82,
28718,2020-10-25 03:30:00,,,,,,6.17,
28719,2020-10-25 03:45:00,,,,,,6.3,
28720,2020-10-25 04:00:00,,,,,,,
28721,2020-10-25 04:15:00,,,,,,,
28722,2020-10-25 04:30:00,,,,0.23,,6.19,
28723,2020-10-25 04:45:00,,,,,,,
28724,2020-10-25 05:00:00,,,,,,6.27,
28725,2020-10-25 05:15:00,,,,,,,
28726,2020-10-25 05:30:00,,,,0.12,,6.22,
28727,2020-10-25 05:45:00,,,,0.01,,5.97,
28728,2020-10-25 06:00:00,,,,0.11,,5.75,
28729,2020-10-25 06:15:00,,,,,,6.52,
28730,2020-10-25 06:30:00,,,,,,5.94,
28731,2020-10-25 06:45:00,,,,,,,
28732,2020-10-25 07:00:00,,,,0.26,,6.69,
28733,2020-10-25 07:15:00,,,,0.31,,6.02,
28734,2020-10-25 07:30:00,,,,0.05,,5.81,
28735,2020-10-25 07:45:00,,,,0.09,,5.95,
28736,2020-10-25 08:00:00,,,,,,6.56,
28737,2020-10-25 08:15:00,,,,,,,
28738,2020-10-25 08:30:00,,,,,,5.95,
28739,2020-10-25 08:45:00,,,,,,6.34,
28740,2020-10-25 09:00:00,,,,0.22,,6.47,
28741,2020-10-25 09:15:00,,,,,,,
28742,2020-10-25 09:30:00,,,,,,,
28743,2020-10-25 09:45:00,,,,,,,
28744,2020-10-25 10:00:00,,,,0.23,,6.18,
28745,2020-10-25 10:15:00,,,,,,,
28746,2020-10-25 10:30:00,,,,,,,
28747,2020-10-25 10:45:00,,,,,,5.98,
28748,2020-10-25 11:00:00,,,,0.13,,6.28,
28749,2020-10-25 11:15:00,,,,,,6.05,
28750,2020-10-25 11:30:00,,,,0.31,,5.95,
28751,2020-10-25 11:45:00,,,,0.2,,6.38,
28752,2020-10-25 12:00:00,,,,,,,
28753,2020-10-25 12:15:00,,,,,,6.02,
28754,2020-10-25 12:30:00,,,,0.04,,6.15,
28755,2020-10-25 12:45:00,,,,0.2,,6.16,
28756,2020-10-25 13:00:00,,,,,,,
28757,2020-10-25 13:15:00,,,,,,,
28758,2020-10-25 13:30:00,,,,,,,
28759,2020-10-25 13:45:00,,,,,,6.51,
28760,2020-10-25 14:00:00,,,,,,,
28761,2020-10-25 14:15:00,,,,,,,
28762,2020-10-25 14:30:00,,,,,,6.37,
28763,2020-10-25 14:45:00,,,,0.07,,6.0,
28764,2020-10-25 15:00:00,,,,,,5.8,
28765,2020-10-25 15:15:00,,,,,,,
28766,2020-10-25 15:30:00,,,,,,5.89,
28767,2020-10-25 15:45:00,,,,,,,
28768,2020-10-25 16:00:00,,,,,,,
28769,2020-10-25 16:15:00,,,,,,,
28770,2020-10-25 16:30:00,,,,,,,
28771,2020-10-25 16:45:00,,,,,,,
28772,2020-10-25 17:00:00,,,,,,,
28773,2020-10-25 17:15:00,,,,,,,
28774,2020-10-25 17:30:00,,,,,,,
28775,2020-10-25 17:45:00,,,,,,,
28776,2020-10-25 18:00:00,,,,,,,
28777,2020-10-25 18:15:00,,,,,,,
28778,2020-10-25 18:30:00,,,,,,,
28779,2020-10-25 18:45:00,,,,,,,
28780,2020-10-25 19:00:00,,,,,,,
28781,2020-10-25 19:15:00,,,,,,,
28782,2020-10-25 19:30:00,,,,,,,
28783,2020-10-25 19:45:00,,,,,,,
28784,2020-10-25 20:00:00,,,,,,,
28785,2020-10-25 20:15:00,,,,,,,
28786,2020-10-25 20:30:00,,,,,,,
28787,2020-10-25 20:45:00,,,,,,,
28788,2020-10-25 21:00:00,,,,,,,
28789,2020-10-25 21:15:00,,,,,,,
28790,2020-10-25 21:30:00,,,,,,,
28791,2020-10-25 21:45:00,,,,,,,
28792,2020-10-25 22:00:00,,,,,,,
28793,2020-10-25 22:15:00,,,,,,,
28794,2020-10-25 22:30:00,,,,,,,
28795,2020-10-25 22:45:00,,,,,,,
28796,2020-10-25 23:00:00,,,,,,,
28797,2020-10-25 23:15:00,,,,,,,
28798,2020-10-25 23:30:00,,,,,,,
28799,2020-10-25 23:45:00,,,,,,,
28800,2020-10-26 00:00:00,,,,,,,
28801,2020-10-26 00:15:00,,,,,,,
28802,2020-10-26 00:30:00,,,,,,,
28803,2020-10-26 00:45:00,,,,,,,
28804,2020-10-26 01:00:00,,,,,,,
28805,2020-10-26 01:15:00,,,,,,,
28806,2020-10-26 01:30:00,,,,,,,
28807,2020-10-26 01:45:00,,,,,,,
28808,2020-10-26 02:00:00,,,,,,,
28809,2020-10-26 02:15:00,,,,,,,
28810,2020-10-26 02:30:00,,,,,,,
28811,2020-10-26 02:45:00,,,,,,,
28812,2020-10-26 03:00:00,,,,,,,
28813,2020-10-26 03:15:00,,,,,,,
28814,2020-10-26 03:30:00,,,,,,,
28815,2020-10-26 03:45:00,,,,,,,
28816,2020-10-26 04:00:00,,,,,,,
28817,2020-10-26 04:15:00,,,,,,,
28818,2020-10-26 04:30:00,,,,,,,
28819,2020-10-26 04:45:00,,,,,,,
28820,2020-10-26 05:00:00,,,,,,,
28821,2020-10-26 05:15:00,,,,,,,
28822,2020-10-26 05:30:00,,,,,,,
28823,2020-10-26 05:45:00,,,,,,,
28824,2020-10-26 06:00:00,,,,,,,
28825,2020-10-26 06:15:00,,,,,,,
28826,2020-10-26 06:30:00,,,,,,,
28827,2020-10-26 06:45:00,,,,,,,
28828,2020-10-26 07:00:00,,,,,,,
28829,2020-10-26 07:15:00,,,,,,,
28830,2020-10-26 07:30:00,,,,,,,
28831,2020-10-26 07:45:00,,,,,,,
28832,2020-10-26 08:00:00,,,,,,,
28833,2020-10-26 08:15:00,,,,,,,
28834,2020-10-26 08:30:00,,,,,,,
28835,2020-10-26 08:45:00,,,,,,,
28836,2020-10-26 09:00:00,,,,,,,
28837,2020-10-26 09:15:00,,,,,,,
28838,2020-10-26 09:30:00,,,,,,,
28839,2020-10-26 09:45:00,,,,,,,
28840,2020-10-26 10:00:00,,,,,,,
28841,2020-10-26 10:15:00,,,,,,,
28842,2020-10-26 10:30:00,,,,,,,
28843,2020-10-26 10:45:00,,,,,,,
28844,2020-10-26 11:00:00,,,,,,,
28845,2020-10-26 11:15:00,,,,,,,
28846,2020-10-26 11:30:00,,,,,,,
28847,2020-10-26 11:45:00,,,,,,,
28848,2020-10-26 12:00:00,,,,,,,
28849,2020-10-26 12:15:00,,,,,,,
28850,2020-10-26 12:30:00,,,,,,,
28851,2020-10-26 12:45:00,,,,,,,
28852,2020-10-26 13:00:00,,,,,,,
28853,2020-10-26 13:15:00,,,,,,,
28854,2020-10-26 13:30:00,,,,,,,
28855,2020-10-26 13:45:00,,,,,,,
28856,2020-10-26 14:00:00,,,,,,,
28857,2020-10-26 14:15:00,,,,,,,
28858,2020-10-26 14:30:00,,,,,,,
28859,2020-10-26 14:45:00,,,,,,,
28860,2020-10-26 15:00:00,,,,,,,
28861,2020-10-26 15:15:00,,,,,,,
28862,2020-10-26 15:30:00,,,,,,,
28863,2020-10-26 15:45:00,,,,,,,
28864,2020-10-26 16:00:00,,,,,,,
28865,2020-10-26 16:15:00,,,,,,,
28866,2020-10-26 16:30:00,,,,,,,
28867,2020-10-26 16:45:00,,,,,,,
28868,2020-10-26 17:00:00,,,,,,,
28869,2020-10-26 17:15:00,,,,,,,
28870,2020-10-26 17:30:00,,,,,,,
28871,2020-10-26 17:45:00,,,,,,,
28872,2020-10-26 18:00:00,,,,,,,
28873,2020-10-26 18:15:00,,,,,,,
28874,2020-10-26 18:30:00,,,,,,,
28875,2020-10-26 18:45:00,,,,,,,
28876,2020-10-26 19:00:00,,,,,,,
28877,2020-10-26 19:15:00,,,,,,,
28878,2020-10-26 19:30:00,,,,,,,
28879,2020-10-26 19:45:00,,,,,,,
28880,2020-10-26 20:00:00,,,,,,,
28881,2020-10-26 20:15:00,,,,,,,
28882,2020-10-26 20:30:00,,,,,,,
28883,2020-10-26 20:45:00,,,,,,,
28884,2020-10-26 21:00:00,,,,,,,
28885,2020-10-26 21:15:00,,,,,,,
