,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
27250,2020-10-10 20:30:00,30.0,55.0,18.4,13.59,31.99,,6.38
27251,2020-10-10 20:45:00,,,,,,,
27252,2020-10-10 21:00:00,,,,,,,
27253,2020-10-10 21:15:00,30.0,47.0,19.53,11.21,30.73,0.32,6.03
27254,2020-10-10 21:30:00,30.0,47.0,20.55,11.9,32.45,0.1,6.04
27255,2020-10-10 21:45:00,,,,,,,
27256,2020-10-10 22:00:00,,,,,,,
27257,2020-10-10 22:15:00,,,,,,,
27258,2020-10-10 22:30:00,,,,,,,
27259,2020-10-10 22:45:00,24.0,33.18,22.31,11.13,33.45,0.5,6.57
27260,2020-10-10 23:00:00,,,,,,,
27261,2020-10-10 23:15:00,33.0,37.0,23.45,10.34,33.79,0.33,6.48
27262,2020-10-10 23:30:00,,37.0,,,,,
27263,2020-10-10 23:45:00,,,,,,,
27264,2020-10-11 00:00:00,31.67,34.0,23.5,9.45,32.96,,6.61
27265,2020-10-11 00:15:00,27.0,34.0,23.32,8.78,32.09,,6.5
27266,2020-10-11 00:30:00,,,,,,,
27267,2020-10-11 00:45:00,,,,,,,
27268,2020-10-11 01:00:00,26.3,33.0,22.68,8.79,31.47,0.42,6.54
27269,2020-10-11 01:15:00,,,,,,,
27270,2020-10-11 01:30:00,24.0,33.0,22.62,7.71,30.34,0.83,6.33
27271,2020-10-11 01:45:00,24.0,32.69,22.4,7.63,30.03,0.74,6.48
27272,2020-10-11 02:00:00,22.37,26.0,22.32,7.35,29.65,0.82,6.46
27273,2020-10-11 02:15:00,,,,,,,
27274,2020-10-11 02:30:00,,,,,,,
27275,2020-10-11 02:45:00,,,,,,,
27276,2020-10-11 03:00:00,,,,,,,
27277,2020-10-11 03:15:00,17.0,26.0,22.21,7.55,29.75,,6.45
27278,2020-10-11 03:30:00,,,,,,,
27279,2020-10-11 03:45:00,,,,,,,
27280,2020-10-11 04:00:00,17.47,35.0,22.76,8.57,31.34,0.15,6.38
27281,2020-10-11 04:15:00,,,,,,,
27282,2020-10-11 04:30:00,19.0,35.0,22.86,8.95,31.54,0.38,6.29
27283,2020-10-11 04:45:00,19.0,35.04,22.92,9.33,32.24,,6.12
27284,2020-10-11 05:00:00,,,,,,,
27285,2020-10-11 05:15:00,,,,,,,
27286,2020-10-11 05:30:00,,,,,,,
27287,2020-10-11 05:45:00,,,,,,,
27288,2020-10-11 06:00:00,25.9,41.0,23.58,8.4,31.97,0.06,6.4
27289,2020-10-11 06:15:00,19.0,41.0,24.18,8.87,33.04,,6.42
27290,2020-10-11 06:30:00,19.0,41.0,24.28,8.6,33.24,0.39,6.54
27291,2020-10-11 06:45:00,19.0,41.36,24.91,8.91,33.82,0.27,6.37
27292,2020-10-11 07:00:00,22.03,49.0,25.31,9.0,34.32,,6.48
27293,2020-10-11 07:15:00,,,,,,,
27294,2020-10-11 07:30:00,32.0,49.0,26.35,9.49,35.84,0.18,6.57
27295,2020-10-11 07:45:00,32.0,49.44,,,,,
27296,2020-10-11 08:00:00,32.0,59.0,27.01,9.2,36.2,0.22,6.56
27297,2020-10-11 08:15:00,,,,,,,
27298,2020-10-11 08:30:00,32.0,59.0,27.77,8.58,36.33,0.57,6.48
27299,2020-10-11 08:45:00,32.0,58.33,28.2,8.56,36.78,0.12,6.49
27300,2020-10-11 09:00:00,,,,,,,
27301,2020-10-11 09:15:00,21.0,44.0,27.55,8.71,36.25,0.75,6.42
27302,2020-10-11 09:30:00,21.0,44.0,26.91,8.04,34.94,0.73,6.46
27303,2020-10-11 09:45:00,21.0,43.67,26.96,7.81,34.76,,6.42
27304,2020-10-11 10:00:00,19.6,38.0,26.87,8.92,35.81,0.03,6.48
27305,2020-10-11 10:15:00,,,,,,,
27306,2020-10-11 10:30:00,,,,,,,
27307,2020-10-11 10:45:00,,,,,,,
27308,2020-10-11 11:00:00,,,,,,,
27309,2020-10-11 11:15:00,19.0,54.0,26.35,9.27,35.61,0.39,6.47
27310,2020-10-11 11:30:00,,,,,,,
27311,2020-10-11 11:45:00,19.0,54.8,25.29,10.12,35.41,0.44,6.46
27312,2020-10-11 12:00:00,20.78,72.0,24.94,11.26,36.2,0.65,6.37
27313,2020-10-11 12:15:00,,,,,,,
27314,2020-10-11 12:30:00,27.0,72.0,23.35,11.77,35.12,,6.39
27315,2020-10-11 12:45:00,27.0,71.88,22.55,12.37,34.91,0.54,6.41
27316,2020-10-11 13:00:00,26.07,69.0,22.27,13.39,35.66,0.14,6.33
27317,2020-10-11 13:15:00,23.0,69.0,21.23,13.91,35.14,0.13,6.37
27318,2020-10-11 13:30:00,23.0,69.0,20.57,14.18,34.74,0.33,6.27
27319,2020-10-11 13:45:00,23.0,68.64,19.9,14.76,34.66,,6.42
27320,2020-10-11 14:00:00,22.77,61.0,19.06,14.9,33.94,0.01,6.33
27321,2020-10-11 14:15:00,22.0,61.0,17.95,15.42,33.38,0.19,6.27
27322,2020-10-11 14:30:00,22.0,61.0,17.36,15.63,32.99,0.33,6.19
27323,2020-10-11 14:45:00,,,,,,,
27324,2020-10-11 15:00:00,19.56,66.0,15.47,15.37,30.82,0.62,6.33
27325,2020-10-11 15:15:00,11.0,66.0,14.82,14.71,29.53,0.55,6.28
27326,2020-10-11 15:30:00,11.0,66.0,14.72,14.24,28.94,1.12,6.17
27327,2020-10-11 15:45:00,,,,,,,
27328,2020-10-11 16:00:00,13.57,61.0,14.98,15.06,30.04,0.62,6.81
27329,2020-10-11 16:15:00,,,,,,,
27330,2020-10-11 16:30:00,22.0,61.0,13.52,14.84,28.37,1.0,5.88
27331,2020-10-11 16:45:00,,,,,,,
27332,2020-10-11 17:00:00,21.27,61.0,13.93,13.52,27.46,0.23,5.72
27333,2020-10-11 17:15:00,,,,,,,
27334,2020-10-11 17:30:00,19.0,61.0,14.62,13.91,28.53,,5.86
27335,2020-10-11 17:45:00,,,,,,,
27336,2020-10-11 18:00:00,19.23,71.0,14.47,13.52,28.0,,6.04
27337,2020-10-11 18:15:00,,,,,,,
27338,2020-10-11 18:30:00,20.0,71.0,14.14,14.73,28.87,0.08,6.02
27339,2020-10-11 18:45:00,,,,,,,
27340,2020-10-11 19:00:00,20.24,67.0,13.87,14.68,28.55,0.16,6.02
27341,2020-10-11 19:15:00,21.0,67.0,14.29,15.31,29.6,,5.97
27342,2020-10-11 19:30:00,21.0,67.0,15.14,14.9,30.02,0.62,6.08
27343,2020-10-11 19:45:00,,,,,,,
27344,2020-10-11 20:00:00,21.67,80.0,15.37,14.4,29.78,0.48,6.1
27345,2020-10-11 20:15:00,,,,,,,
27346,2020-10-11 20:30:00,,,,,,,
27347,2020-10-11 20:45:00,24.0,78.53,17.12,12.82,29.95,0.55,6.14
27348,2020-10-11 21:00:00,,,,,,,
27349,2020-10-11 21:15:00,21.0,47.0,18.11,11.98,30.07,0.18,6.15
27350,2020-10-11 21:30:00,,,,,,,
27351,2020-10-11 21:45:00,21.0,46.11,19.13,11.69,30.81,0.3,6.14
27352,2020-10-11 22:00:00,,,,,,,
27353,2020-10-11 22:15:00,,,,,,,
27354,2020-10-11 22:30:00,17.0,27.0,19.27,11.19,30.46,0.13,6.15
27355,2020-10-11 22:45:00,,,,,,,
27356,2020-10-11 23:00:00,16.51,45.0,19.54,10.76,30.31,0.15,6.29
27357,2020-10-11 23:15:00,15.0,45.0,,,,,
27358,2020-10-11 23:30:00,15.0,45.0,19.36,10.46,29.82,,6.18
27359,2020-10-11 23:45:00,15.0,44.2,19.2,10.12,29.32,,6.11
27360,2020-10-12 00:00:00,13.89,21.0,18.95,9.91,28.86,0.11,6.29
27361,2020-10-12 00:15:00,10.0,21.0,18.88,9.53,28.41,0.31,6.24
27362,2020-10-12 00:30:00,,,,,,,
27363,2020-10-12 00:45:00,,,,,,,
27364,2020-10-12 01:00:00,8.83,11.0,18.2,9.38,27.57,0.53,6.28
27365,2020-10-12 01:15:00,5.0,11.0,17.73,9.24,26.97,0.29,6.22
27366,2020-10-12 01:30:00,5.0,11.0,17.53,8.77,26.28,0.4,6.09
27367,2020-10-12 01:45:00,5.0,10.72,17.37,8.5,25.88,,6.18
27368,2020-10-12 02:00:00,3.04,6.0,17.22,7.98,25.2,0.7,6.13
27369,2020-10-12 02:15:00,,,,,,,
27370,2020-10-12 02:30:00,,,,,,,
27371,2020-10-12 02:45:00,,,,,,,
27372,2020-10-12 03:00:00,,,16.22,8.03,24.24,0.27,6.17
27373,2020-10-12 03:15:00,,,,,,,
27374,2020-10-12 03:30:00,,,,,,,
27375,2020-10-12 03:45:00,,,15.7,7.41,23.13,,6.11
27376,2020-10-12 04:00:00,,1.0,15.51,7.1,22.62,0.38,6.16
27377,2020-10-12 04:15:00,,,,,,,
27378,2020-10-12 04:30:00,,,15.47,7.3,22.76,0.07,6.07
27379,2020-10-12 04:45:00,,,15.27,7.13,22.4,0.78,6.07
27380,2020-10-12 05:00:00,1.11,5.0,15.11,7.32,22.42,0.15,6.2
27381,2020-10-12 05:15:00,,5.0,15.52,6.65,22.18,0.04,6.1
27382,2020-10-12 05:30:00,,5.0,15.83,6.53,22.35,,6.6
27383,2020-10-12 05:45:00,,5.44,15.66,7.71,23.38,0.74,7.56
27384,2020-10-12 06:00:00,,,,,,,
27385,2020-10-12 06:15:00,,,15.03,9.34,24.36,0.1,8.55
27386,2020-10-12 06:30:00,,,14.84,10.22,25.03,1.48,9.43
27387,2020-10-12 06:45:00,,,,,,,
27388,2020-10-12 07:00:00,,,,,,,
27389,2020-10-12 07:15:00,,,,,,,
27390,2020-10-12 07:30:00,,,,,,,
27391,2020-10-12 07:45:00,,,,,,,
27392,2020-10-12 08:00:00,,,,,,,
27393,2020-10-12 08:15:00,,,,,,,
27394,2020-10-12 08:30:00,,,,,,,
27395,2020-10-12 08:45:00,,,,,,,
27396,2020-10-12 09:00:00,,,,,,,
27397,2020-10-12 09:15:00,,,,,,,
27398,2020-10-12 09:30:00,,,,,,,
27399,2020-10-12 09:45:00,,,,,,,
27400,2020-10-12 10:00:00,,,,,,,
27401,2020-10-12 10:15:00,,,,,,,
27402,2020-10-12 10:30:00,,,,,,,
27403,2020-10-12 10:45:00,,,,,,,
27404,2020-10-12 11:00:00,,,,,,,
27405,2020-10-12 11:15:00,22.0,28.0,12.39,8.61,21.03,1.21,61.18
27406,2020-10-12 11:30:00,,,,,,,
27407,2020-10-12 11:45:00,22.0,28.27,14.41,10.29,24.7,0.22,
27408,2020-10-12 12:00:00,21.77,34.0,14.79,11.4,26.22,0.25,
27409,2020-10-12 12:15:00,,,,,,,
27410,2020-10-12 12:30:00,21.0,34.0,,,,,
27411,2020-10-12 12:45:00,21.0,33.91,12.82,13.98,26.8,0.46,33.16
27412,2020-10-12 13:00:00,,,,,,,
27413,2020-10-12 13:15:00,16.0,32.0,14.94,12.44,27.38,0.54,
27414,2020-10-12 13:30:00,16.0,32.0,15.16,12.65,27.82,0.4,
27415,2020-10-12 13:45:00,16.0,31.96,15.02,13.52,28.55,0.28,
27416,2020-10-12 14:00:00,,,,,,,
27417,2020-10-12 14:15:00,15.0,31.0,15.64,14.44,30.07,0.82,
27418,2020-10-12 14:30:00,,,,,,,
27419,2020-10-12 14:45:00,,,,,,,
27420,2020-10-12 15:00:00,,,,,,,
27421,2020-10-12 15:15:00,7.0,40.0,16.06,13.72,29.78,0.49,
27422,2020-10-12 15:30:00,7.0,40.0,14.51,14.49,29.02,0.22,
27423,2020-10-12 15:45:00,7.0,39.56,14.64,14.9,29.55,,
27424,2020-10-12 16:00:00,6.78,30.0,14.42,16.12,30.54,,
27425,2020-10-12 16:15:00,,,,,,,
27426,2020-10-12 16:30:00,6.0,30.0,11.14,15.7,26.82,0.62,9.86
27427,2020-10-12 16:45:00,6.0,31.07,11.64,15.89,27.52,,
27428,2020-10-12 17:00:00,8.57,50.0,12.83,16.55,29.38,,
27429,2020-10-12 17:15:00,17.0,50.0,13.38,16.88,30.25,,
27430,2020-10-12 17:30:00,17.0,50.0,14.27,16.19,30.46,0.14,
27431,2020-10-12 17:45:00,17.0,51.42,15.88,16.61,32.49,0.66,
27432,2020-10-12 18:00:00,17.47,82.0,17.43,16.54,33.97,,
27433,2020-10-12 18:15:00,19.0,82.0,17.31,14.98,32.28,,
27434,2020-10-12 18:30:00,19.0,82.0,17.33,14.0,31.32,0.36,
27435,2020-10-12 18:45:00,,,,,,,
27436,2020-10-12 19:00:00,,,,,,,
27437,2020-10-12 19:15:00,15.0,72.0,20.2,13.29,33.48,0.52,
27438,2020-10-12 19:30:00,15.0,72.0,21.4,12.36,33.77,,
27439,2020-10-12 19:45:00,15.0,71.2,22.42,11.38,33.81,0.26,
27440,2020-10-12 20:00:00,15.23,54.0,23.04,11.3,34.34,0.1,
27441,2020-10-12 20:15:00,16.0,54.0,24.07,11.19,35.27,0.29,
27442,2020-10-12 20:30:00,,,,,,,
27443,2020-10-12 20:45:00,16.0,54.44,25.16,10.69,35.85,0.15,
27444,2020-10-12 21:00:00,16.23,64.0,26.32,10.18,36.5,0.41,
27445,2020-10-12 21:15:00,17.0,64.0,27.59,10.34,37.9,0.41,
27446,2020-10-12 21:30:00,17.0,64.0,27.61,10.16,37.77,0.21,
27447,2020-10-12 21:45:00,17.0,64.48,28.56,9.58,38.13,0.27,
27448,2020-10-12 22:00:00,17.0,73.0,29.55,8.79,38.36,0.51,
27449,2020-10-12 22:15:00,,,,,,,
27450,2020-10-12 22:30:00,17.0,73.0,29.84,8.13,37.99,0.78,
27451,2020-10-12 22:45:00,,,,,,,
27452,2020-10-12 23:00:00,,,,,,,
27453,2020-10-12 23:15:00,4.0,27.0,29.89,8.49,38.37,0.08,
27454,2020-10-12 23:30:00,,,,,,,
27455,2020-10-12 23:45:00,,,,,,,
27456,2020-10-13 00:00:00,,,,,,,
27457,2020-10-13 00:15:00,,,29.1,7.43,36.53,0.46,
27458,2020-10-13 00:30:00,,,28.8,8.05,36.85,0.55,
27459,2020-10-13 00:45:00,,,28.68,8.45,37.12,0.86,
27460,2020-10-13 01:00:00,,1.0,28.86,7.89,36.75,0.29,
27461,2020-10-13 01:15:00,,1.0,29.25,7.75,36.99,0.13,
27462,2020-10-13 01:30:00,,1.0,28.98,7.84,36.81,,
27463,2020-10-13 01:45:00,,0.96,29.06,7.45,36.5,0.35,
27464,2020-10-13 02:00:00,,,,,,,
27465,2020-10-13 02:15:00,,,,,,,
27466,2020-10-13 02:30:00,,,,,,,
27467,2020-10-13 02:45:00,,0.11,29.84,7.16,37.01,0.19,
27468,2020-10-13 03:00:00,,,,,,,
27469,2020-10-13 03:15:00,,,,,,,
27470,2020-10-13 03:30:00,,2.0,,,,,
27471,2020-10-13 03:45:00,1.0,2.17,30.89,5.98,36.89,,
27472,2020-10-13 04:00:00,,,,,,,
27473,2020-10-13 04:15:00,,5.0,31.03,6.17,37.2,0.78,
27474,2020-10-13 04:30:00,,5.0,31.66,4.84,36.5,0.61,
27475,2020-10-13 04:45:00,,5.04,32.23,5.36,37.59,0.18,
27476,2020-10-13 05:00:00,0.44,6.0,32.76,6.8,39.56,0.22,
27477,2020-10-13 05:15:00,2.0,6.0,33.44,6.14,39.57,0.06,
27478,2020-10-13 05:30:00,2.0,6.0,33.27,5.74,39.3,0.28,
27479,2020-10-13 05:45:00,2.0,6.27,33.33,5.96,39.3,,
27480,2020-10-13 06:00:00,2.89,12.0,33.69,5.7,39.39,0.13,
27481,2020-10-13 06:15:00,6.0,12.0,34.52,5.41,39.94,0.29,
27482,2020-10-13 06:30:00,6.0,12.0,35.31,5.36,40.68,0.34,
27483,2020-10-13 06:45:00,6.0,12.71,35.7,4.69,40.38,0.24,
27484,2020-10-13 07:00:00,,,,,,,
27485,2020-10-13 07:15:00,10.0,28.0,36.73,4.4,41.13,1.09,
27486,2020-10-13 07:30:00,10.0,28.0,37.29,4.11,41.4,0.64,
27487,2020-10-13 07:45:00,,,,,,,
27488,2020-10-13 08:00:00,11.17,28.0,37.24,5.35,42.58,0.49,
27489,2020-10-13 08:15:00,15.0,28.0,38.13,4.7,42.83,,
27490,2020-10-13 08:30:00,15.0,28.0,38.25,4.99,43.25,0.17,
27491,2020-10-13 08:45:00,15.0,27.6,37.95,5.79,43.75,0.27,
27492,2020-10-13 09:00:00,13.83,19.0,37.51,6.46,43.98,0.33,
27493,2020-10-13 09:15:00,10.0,19.0,37.61,6.11,43.74,0.33,
27494,2020-10-13 09:30:00,10.0,19.0,37.75,5.1,42.86,0.55,
27495,2020-10-13 09:45:00,10.0,18.56,36.87,5.91,42.8,0.67,
27496,2020-10-13 10:00:00,9.11,11.0,36.6,6.5,43.09,0.01,
27497,2020-10-13 10:15:00,,,,,,,
27498,2020-10-13 10:30:00,,,,,,,
27499,2020-10-13 10:45:00,6.0,10.82,37.1,6.17,43.27,0.49,
27500,2020-10-13 11:00:00,,,,,,,
27501,2020-10-13 11:15:00,,,,,,,
27502,2020-10-13 11:30:00,,,,,,,
27503,2020-10-13 11:45:00,7.0,8.78,29.59,12.07,41.66,0.73,
27504,2020-10-13 12:00:00,,,,,,,
27505,2020-10-13 12:15:00,,,,,,,
27506,2020-10-13 12:30:00,5.0,47.0,23.85,16.03,39.87,0.62,
27507,2020-10-13 12:45:00,5.0,46.47,22.75,16.99,39.75,,
27508,2020-10-13 13:00:00,4.33,35.0,22.24,17.21,39.42,,
27509,2020-10-13 13:15:00,2.0,35.0,22.05,17.92,39.96,0.05,13.3
